Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-09T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,9.55,34.42,98.86,57.71,entsoe.eu,false,""
2023-01-10T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,13.77,39.5,98.42,56.38,entsoe.eu,false,""
2023-01-10T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,14.26,40.51,98.33,56.35,entsoe.eu,false,""
2023-01-10T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,12.84,39.63,98.33,55.49,entsoe.eu,false,""
2023-01-10T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,11.67,37.7,98.45,55.82,entsoe.eu,false,""
2023-01-10T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.71,27.91,99.58,58.02,entsoe.eu,false,""
2023-01-10T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.35,26.19,99.76,63.78,entsoe.eu,false,""
2023-01-10T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.36,26.66,99.76,64.43,entsoe.eu,false,""
2023-01-10T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.35,26.65,99.77,64.72,entsoe.eu,false,""
2023-01-10T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.34,26.7,99.78,64.59,entsoe.eu,false,""
2023-01-10T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.34,26.93,99.78,65.3,entsoe.eu,false,""
2023-01-10T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.32,26.81,99.78,64.37,entsoe.eu,false,""
2023-01-10T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.2,25.67,99.79,65.22,entsoe.eu,false,""
2023-01-10T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.33,26.09,99.77,65.48,entsoe.eu,false,""
2023-01-10T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.31,25.57,99.76,66.36,entsoe.eu,false,""
2023-01-10T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.27,25.58,99.77,67.16,entsoe.eu,false,""
2023-01-10T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.17,25.75,99.79,67.65,entsoe.eu,false,""
2023-01-10T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.15,25.56,99.79,67.3,entsoe.eu,false,""
2023-01-10T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.12,25.39,99.81,66.67,entsoe.eu,false,""
2023-01-10T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.03,25.1,99.84,64.62,entsoe.eu,false,""
2023-01-10T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.86,28.21,99.44,63.68,entsoe.eu,false,""
2023-01-10T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.57,28.31,99.48,61.41,entsoe.eu,false,""
2023-01-10T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.62,28.98,99.47,58.78,entsoe.eu,false,""
2023-01-10T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.27,29.57,99.49,52.81,entsoe.eu,false,""
2023-01-10T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.31,28.99,99.35,48.48,entsoe.eu,false,""
2023-01-11T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,9.37,33.91,98.84,45.93,entsoe.eu,false,""
2023-01-11T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,15.98,40.88,98.17,47.7,entsoe.eu,false,""
2023-01-11T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,12.32,37.06,98.53,48.42,entsoe.eu,false,""
2023-01-11T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,9.78,34.17,98.79,48.26,entsoe.eu,false,""
2023-01-11T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.23,30.22,99.22,46.71,entsoe.eu,false,""
2023-01-11T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.62,28.11,99.46,56.64,entsoe.eu,false,""
2023-01-11T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.53,26.24,99.6,62.83,entsoe.eu,false,""
2023-01-11T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.95,24.06,99.83,64.46,entsoe.eu,false,""
2023-01-11T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.94,24.05,99.83,65.37,entsoe.eu,false,""
2023-01-11T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.02,24.65,99.82,65.91,entsoe.eu,false,""
2023-01-11T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.02,24.74,99.83,66.08,entsoe.eu,false,""
2023-01-11T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.66,25.64,99.74,65.93,entsoe.eu,false,""
2023-01-11T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.65,27.93,99.43,66.68,entsoe.eu,false,""
2023-01-11T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.34,26.27,99.65,66.28,entsoe.eu,false,""
2023-01-11T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.85,24.42,99.87,66.11,entsoe.eu,false,""
2023-01-11T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.78,24.27,99.88,66.49,entsoe.eu,false,""
2023-01-11T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.74,24.33,99.89,66.11,entsoe.eu,false,""
2023-01-11T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.77,24.64,99.89,65.19,entsoe.eu,false,""
2023-01-11T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.77,24.61,99.89,64.69,entsoe.eu,false,""
2023-01-11T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.86,24.99,99.88,63.26,entsoe.eu,false,""
2023-01-11T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.41,25.19,99.78,62.74,entsoe.eu,false,""
2023-01-11T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.51,25.05,99.77,62.19,entsoe.eu,false,""
2023-01-11T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.86,23.57,99.87,60.05,entsoe.eu,false,""
2023-01-11T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.83,23.82,99.73,56.97,entsoe.eu,false,""
2023-01-12T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.78,23.47,99.74,55.1,entsoe.eu,false,""
2023-01-12T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.08,22.62,99.84,54.39,entsoe.eu,false,""
2023-01-12T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.93,26.08,99.47,51.63,entsoe.eu,false,""
2023-01-12T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.8,25.11,99.62,51.22,entsoe.eu,false,""
2023-01-12T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.83,24.75,99.75,55.8,entsoe.eu,false,""
2023-01-12T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.71,24.0,99.9,61.59,entsoe.eu,false,""
2023-01-12T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.82,23.3,99.86,64.36,entsoe.eu,false,""
2023-01-12T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.19,28.83,99.29,64.88,entsoe.eu,false,""
2023-01-12T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.49,28.05,99.38,64.61,entsoe.eu,false,""
2023-01-12T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.87,23.25,99.86,63.82,entsoe.eu,false,""
2023-01-12T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.9,23.26,99.85,63.97,entsoe.eu,false,""
2023-01-12T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.88,23.15,99.86,63.61,entsoe.eu,false,""
2023-01-12T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.86,23.1,99.86,64.24,entsoe.eu,false,""
2023-01-12T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.88,23.17,99.86,64.22,entsoe.eu,false,""
2023-01-12T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.63,28.57,99.37,63.41,entsoe.eu,false,""
2023-01-12T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.99,29.29,99.32,63.66,entsoe.eu,false,""
2023-01-12T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.01,29.1,99.29,64.38,entsoe.eu,false,""
2023-01-12T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.43,25.84,99.65,63.99,entsoe.eu,false,""
2023-01-12T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.52,27.28,99.5,63.71,entsoe.eu,false,""
2023-01-12T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.01,27.69,99.43,62.97,entsoe.eu,false,""
2023-01-12T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.15,26.63,99.55,62.36,entsoe.eu,false,""
2023-01-12T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.06,26.47,99.57,60.78,entsoe.eu,false,""
2023-01-12T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.64,26.31,99.63,57.48,entsoe.eu,false,""
2023-01-12T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.2,26.1,99.7,52.07,entsoe.eu,false,""
2023-01-13T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.64,26.0,99.79,45.43,entsoe.eu,false,""
2023-01-13T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.41,25.12,99.81,42.91,entsoe.eu,false,""
2023-01-13T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.92,26.7,99.75,40.69,entsoe.eu,false,""
2023-01-13T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.92,31.03,99.36,39.99,entsoe.eu,false,""
2023-01-13T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.13,26.39,99.87,44.76,entsoe.eu,false,""
2023-01-13T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.07,25.61,99.85,55.71,entsoe.eu,false,""
2023-01-13T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.13,27.24,99.53,61.88,entsoe.eu,false,""
2023-01-13T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.15,28.43,99.37,64.07,entsoe.eu,false,""
2023-01-13T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.09,26.9,99.52,64.76,entsoe.eu,false,""
2023-01-13T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.82,26.77,99.56,63.55,entsoe.eu,false,""
2023-01-13T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.09,27.6,99.54,61.86,entsoe.eu,false,""
2023-01-13T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.3,29.42,99.38,59.81,entsoe.eu,false,""
2023-01-13T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.46,30.07,99.38,58.07,entsoe.eu,false,""
2023-01-13T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.09,28.46,99.58,58.0,entsoe.eu,false,""
2023-01-13T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.63,27.77,99.63,58.9,entsoe.eu,false,""
2023-01-13T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.25,26.93,99.68,60.38,entsoe.eu,false,""
2023-01-13T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.92,27.46,99.57,61.65,entsoe.eu,false,""
2023-01-13T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.61,26.02,99.76,61.76,entsoe.eu,false,""
2023-01-13T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.71,27.63,99.6,61.81,entsoe.eu,false,""
2023-01-13T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.15,28.85,99.56,57.31,entsoe.eu,false,""
2023-01-13T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.07,28.77,99.58,54.92,entsoe.eu,false,""
2023-01-13T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.99,28.39,99.59,53.91,entsoe.eu,false,""
2023-01-13T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.3,28.87,99.55,50.91,entsoe.eu,false,""
2023-01-13T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.18,32.32,99.19,45.14,entsoe.eu,false,""
2023-01-14T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,9.98,35.63,98.83,44.22,entsoe.eu,false,""
2023-01-14T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.63,32.15,99.13,44.05,entsoe.eu,false,""
2023-01-14T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.13,31.87,99.19,44.02,entsoe.eu,false,""
2023-01-14T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.82,33.28,99.12,43.68,entsoe.eu,false,""
2023-01-14T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.34,32.93,99.19,42.79,entsoe.eu,false,""
2023-01-14T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.13,32.4,99.21,46.14,entsoe.eu,false,""
2023-01-14T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.46,33.33,99.17,50.11,entsoe.eu,false,""
2023-01-14T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.99,35.81,98.96,53.74,entsoe.eu,false,""
2023-01-14T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.28,34.36,99.03,56.63,entsoe.eu,false,""
2023-01-14T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.59,34.44,98.99,58.56,entsoe.eu,false,""
2023-01-14T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.52,34.51,99.01,58.43,entsoe.eu,false,""
2023-01-14T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.9,34.97,98.98,59.58,entsoe.eu,false,""
2023-01-14T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.07,34.1,99.09,60.11,entsoe.eu,false,""
2023-01-14T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.92,32.76,99.24,60.92,entsoe.eu,false,""
2023-01-14T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.73,32.37,99.27,61.27,entsoe.eu,false,""
2023-01-14T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.24,31.33,99.31,61.47,entsoe.eu,false,""
2023-01-14T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.1,30.79,99.32,60.9,entsoe.eu,false,""
2023-01-14T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.14,30.78,99.3,60.07,entsoe.eu,false,""
2023-01-14T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.28,31.0,99.29,57.67,entsoe.eu,false,""
2023-01-14T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.02,32.11,99.2,55.67,entsoe.eu,false,""
2023-01-14T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.1,31.99,99.19,54.91,entsoe.eu,false,""
2023-01-14T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.21,32.72,99.04,53.62,entsoe.eu,false,""
2023-01-14T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.76,33.38,98.97,52.74,entsoe.eu,false,""
2023-01-14T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,13.41,37.58,98.41,50.79,entsoe.eu,false,""
2023-01-15T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,12.9,36.18,98.47,49.23,entsoe.eu,false,""
2023-01-15T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,14.24,37.55,98.33,48.82,entsoe.eu,false,""
2023-01-15T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,15.79,38.7,98.18,49.37,entsoe.eu,false,""
2023-01-15T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,11.85,34.18,98.59,48.69,entsoe.eu,false,""
2023-01-15T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,10.53,33.45,98.73,48.53,entsoe.eu,false,""
2023-01-15T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,9.62,32.9,98.84,48.28,entsoe.eu,false,""
2023-01-15T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.26,31.42,99.04,49.18,entsoe.eu,false,""
2023-01-15T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.09,31.25,99.07,50.95,entsoe.eu,false,""
2023-01-15T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.31,28.76,99.29,51.84,entsoe.eu,false,""
2023-01-15T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.8,28.22,99.34,53.24,entsoe.eu,false,""
2023-01-15T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.88,28.46,99.34,53.13,entsoe.eu,false,""
2023-01-15T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.34,29.5,99.29,52.85,entsoe.eu,false,""
2023-01-15T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.61,29.32,99.26,52.08,entsoe.eu,false,""
2023-01-15T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.86,29.77,99.24,52.34,entsoe.eu,false,""
2023-01-15T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.37,29.3,99.31,51.99,entsoe.eu,false,""
2023-01-15T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.16,30.44,99.2,53.71,entsoe.eu,false,""
2023-01-15T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.7,30.09,99.26,54.28,entsoe.eu,false,""
2023-01-15T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.37,30.14,99.3,54.41,entsoe.eu,false,""
2023-01-15T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.34,31.83,99.17,53.92,entsoe.eu,false,""
2023-01-15T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.68,32.87,99.12,52.83,entsoe.eu,false,""
2023-01-15T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.09,29.27,99.43,52.32,entsoe.eu,false,""
2023-01-15T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.11,28.22,99.57,51.59,entsoe.eu,false,""
2023-01-15T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.7,28.09,99.63,50.07,entsoe.eu,false,""
2023-01-15T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.57,30.92,99.36,48.59,entsoe.eu,false,""
2023-01-16T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.82,32.44,99.2,48.27,entsoe.eu,false,""
2023-01-16T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.83,33.91,99.07,49.13,entsoe.eu,false,""
2023-01-16T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,9.24,35.56,98.91,49.55,entsoe.eu,false,""
2023-01-16T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,9.65,35.97,98.84,49.73,entsoe.eu,false,""
2023-01-16T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.57,29.69,99.51,53.88,entsoe.eu,false,""
2023-01-16T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.14,25.72,99.84,61.27,entsoe.eu,false,""
2023-01-16T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.93,24.85,99.86,65.04,entsoe.eu,false,""
2023-01-16T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.92,24.73,99.86,65.52,entsoe.eu,false,""
2023-01-16T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.84,24.33,99.87,65.73,entsoe.eu,false,""
2023-01-16T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.89,24.43,99.86,65.84,entsoe.eu,false,""
2023-01-16T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.91,24.74,99.86,65.58,entsoe.eu,false,""
2023-01-16T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.55,25.32,99.76,65.63,entsoe.eu,false,""
2023-01-16T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.66,25.34,99.74,65.88,entsoe.eu,false,""
2023-01-16T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.35,24.93,99.8,66.07,entsoe.eu,false,""
2023-01-16T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.78,24.51,99.89,64.72,entsoe.eu,false,""
2023-01-16T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.79,24.39,99.89,64.39,entsoe.eu,false,""
2023-01-16T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.79,24.23,99.88,64.98,entsoe.eu,false,""
2023-01-16T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.77,23.65,99.87,64.38,entsoe.eu,false,""
2023-01-16T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.77,23.59,99.87,63.68,entsoe.eu,false,""
2023-01-16T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.78,23.56,99.87,63.73,entsoe.eu,false,""
2023-01-16T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.77,23.57,99.87,62.76,entsoe.eu,false,""
2023-01-16T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.76,23.38,99.88,61.29,entsoe.eu,false,""
2023-01-16T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.04,31.17,98.92,59.85,entsoe.eu,false,""
2023-01-16T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.38,24.23,99.78,58.86,entsoe.eu,false,""
2023-01-17T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.63,24.6,99.75,58.09,entsoe.eu,false,""
2023-01-17T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.08,24.09,99.84,57.54,entsoe.eu,false,""
2023-01-17T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.75,23.7,99.89,57.63,entsoe.eu,false,""
2023-01-17T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.82,23.89,99.87,57.32,entsoe.eu,false,""
2023-01-17T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.86,25.4,99.73,58.71,entsoe.eu,false,""
2023-01-17T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.76,23.51,99.87,63.57,entsoe.eu,false,""
2023-01-17T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.71,22.96,99.87,66.77,entsoe.eu,false,""
2023-01-17T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.7,22.85,99.87,66.29,entsoe.eu,false,""
2023-01-17T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.72,23.21,99.87,66.32,entsoe.eu,false,""
2023-01-17T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.72,23.18,99.87,66.59,entsoe.eu,false,""
2023-01-17T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.51,24.31,99.74,66.05,entsoe.eu,false,""
2023-01-17T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.11,29.46,99.03,65.49,entsoe.eu,false,""
2023-01-17T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.18,23.35,99.79,65.27,entsoe.eu,false,""
2023-01-17T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.77,22.86,99.85,65.4,entsoe.eu,false,""
2023-01-17T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.78,22.68,99.84,65.48,entsoe.eu,false,""
2023-01-17T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.75,22.57,99.85,66.19,entsoe.eu,false,""
2023-01-17T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.4,23.58,99.76,66.08,entsoe.eu,false,""
2023-01-17T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.23,23.63,99.79,65.24,entsoe.eu,false,""
2023-01-17T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.18,23.88,99.8,64.17,entsoe.eu,false,""
2023-01-17T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.33,24.71,99.79,62.85,entsoe.eu,false,""
2023-01-17T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.43,25.05,99.77,61.76,entsoe.eu,false,""
2023-01-17T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.57,25.45,99.75,59.02,entsoe.eu,false,""
2023-01-17T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.63,25.59,99.74,57.5,entsoe.eu,false,""
2023-01-17T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.84,25.15,99.7,56.86,entsoe.eu,false,""
2023-01-18T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.14,26.11,99.67,56.99,entsoe.eu,false,""
2023-01-18T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.39,26.63,99.63,57.11,entsoe.eu,false,""
2023-01-18T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.23,26.34,99.65,57.14,entsoe.eu,false,""
2023-01-18T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.67,25.38,99.73,57.84,entsoe.eu,false,""
2023-01-18T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.52,25.1,99.75,59.55,entsoe.eu,false,""
2023-01-18T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.36,24.45,99.77,63.46,entsoe.eu,false,""
2023-01-18T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.37,24.86,99.77,66.09,entsoe.eu,false,""
2023-01-18T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.4,25.25,99.78,65.47,entsoe.eu,false,""
2023-01-18T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.38,25.21,99.78,65.8,entsoe.eu,false,""
2023-01-18T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.34,24.75,99.78,65.82,entsoe.eu,false,""
2023-01-18T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.26,24.17,99.79,65.84,entsoe.eu,false,""
2023-01-18T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.3,24.68,99.79,65.32,entsoe.eu,false,""
2023-01-18T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.03,23.7,99.82,65.8,entsoe.eu,false,""
2023-01-18T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.92,23.9,99.84,66.26,entsoe.eu,false,""
2023-01-18T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.21,24.12,99.8,65.79,entsoe.eu,false,""
2023-01-18T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.22,24.16,99.8,65.56,entsoe.eu,false,""
2023-01-18T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.24,24.29,99.8,65.95,entsoe.eu,false,""
2023-01-18T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.24,24.45,99.81,65.15,entsoe.eu,false,""
2023-01-18T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.08,25.94,99.7,65.08,entsoe.eu,false,""
2023-01-18T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,3.07,25.64,99.7,64.94,entsoe.eu,false,""
2023-01-18T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,2.68,25.62,99.77,63.34,entsoe.eu,false,""
2023-01-18T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.8,24.41,99.89,62.55,entsoe.eu,false,""
2023-01-18T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,1.79,24.04,99.88,62.1,entsoe.eu,false,""
