Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-09T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,488.65,568.45,21.46,10.03,eia.gov,false,""
2021-01-09T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,491.53,571.06,21.46,9.77,eia.gov,false,""
2021-01-09T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,490.42,570.71,21.01,9.15,eia.gov,false,""
2021-01-09T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,485.62,564.86,22.04,10.14,eia.gov,false,""
2021-01-09T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,485.34,565.33,21.55,9.72,eia.gov,false,""
2021-01-09T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,484.75,565.97,20.74,9.05,eia.gov,false,""
2021-01-09T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,489.43,571.72,19.7,8.22,eia.gov,false,""
2021-01-09T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,493.29,575.34,19.63,8.47,eia.gov,false,""
2021-01-09T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,489.33,572.44,19.15,8.44,eia.gov,false,""
2021-01-09T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,484.12,567.18,19.53,9.16,eia.gov,false,""
2021-01-09T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,482.48,566.78,18.85,8.52,eia.gov,false,""
2021-01-09T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,472.36,556.91,19.42,8.82,eia.gov,false,""
2021-01-09T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,469.59,551.66,21.36,10.34,eia.gov,false,""
2021-01-09T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,465.47,543.98,24.13,12.68,eia.gov,false,""
2021-01-09T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,470.79,547.63,24.95,13.01,eia.gov,false,""
2021-01-09T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,475.37,551.79,24.95,12.59,eia.gov,false,""
2021-01-09T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,478.3,554.09,25.12,12.43,eia.gov,false,""
2021-01-09T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,468.42,541.93,27.29,14.46,eia.gov,false,""
2021-01-09T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,450.7,521.97,29.86,17.17,eia.gov,false,""
2021-01-09T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,439.01,509.37,31.14,19.11,eia.gov,false,""
2021-01-10T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,437.55,508.82,30.6,19.18,eia.gov,false,""
2021-01-10T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,430.64,500.15,32.25,20.91,eia.gov,false,""
2021-01-10T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,431.62,500.76,32.45,21.08,eia.gov,false,""
2021-01-10T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.92,493.69,33.75,22.21,eia.gov,false,""
2021-01-10T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,386.68,449.79,39.48,27.59,eia.gov,false,""
2021-01-10T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,367.79,429.24,41.83,29.57,eia.gov,false,""
2021-01-10T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,383.16,448.14,38.42,25.81,eia.gov,false,""
2021-01-10T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,374.05,438.5,39.37,26.52,eia.gov,false,""
2021-01-10T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,349.74,412.05,42.4,29.43,eia.gov,false,""
2021-01-10T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,354.91,418.31,41.33,28.34,eia.gov,false,""
2021-01-10T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,357.26,421.15,40.83,27.96,eia.gov,false,""
2021-01-10T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,385.84,453.43,36.46,23.87,eia.gov,false,""
2021-01-10T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,400.42,470.99,33.48,21.32,eia.gov,false,""
2021-01-10T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,416.8,490.4,30.33,18.65,eia.gov,false,""
2021-01-10T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,428.37,503.11,28.82,17.6,eia.gov,false,""
2021-01-10T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.08,500.85,28.34,17.64,eia.gov,false,""
2021-01-10T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,418.91,494.41,28.99,18.64,eia.gov,false,""
2021-01-10T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,418.32,493.15,29.53,19.46,eia.gov,false,""
2021-01-10T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,419.38,495.47,28.6,18.72,eia.gov,false,""
2021-01-10T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,422.75,499.47,27.97,18.11,eia.gov,false,""
2021-01-10T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,424.27,501.17,27.76,17.91,eia.gov,false,""
2021-01-10T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.99,503.3,27.35,17.54,eia.gov,false,""
2021-01-10T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,429.2,508.31,25.85,16.06,eia.gov,false,""
2021-01-10T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.97,507.02,24.66,15.1,eia.gov,false,""
2021-01-11T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,426.14,508.33,23.85,14.47,eia.gov,false,""
2021-01-11T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,427.04,508.66,24.19,14.77,eia.gov,false,""
2021-01-11T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,424.09,504.97,24.87,15.33,eia.gov,false,""
2021-01-11T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,423.95,503.83,25.57,15.72,eia.gov,false,""
2021-01-11T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,429.28,508.69,25.54,15.28,eia.gov,false,""
2021-01-11T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,437.37,515.82,25.68,15.0,eia.gov,false,""
2021-01-11T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.52,513.93,26.46,15.46,eia.gov,false,""
2021-01-11T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,441.04,519.35,25.54,14.39,eia.gov,false,""
2021-01-11T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,456.42,536.68,23.22,12.0,eia.gov,false,""
2021-01-11T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,463.44,545.35,21.64,10.49,eia.gov,false,""
2021-01-11T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,465.37,548.78,20.48,9.6,eia.gov,false,""
2021-01-11T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,462.91,546.63,20.43,10.01,eia.gov,false,""
2021-01-11T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,462.07,548.06,18.93,9.11,eia.gov,false,""
2021-01-11T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,458.61,545.83,18.31,8.9,eia.gov,false,""
2021-01-11T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,455.06,542.26,18.61,9.36,eia.gov,false,""
2021-01-11T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,448.39,533.71,20.49,11.14,eia.gov,false,""
2021-01-11T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,443.09,526.38,22.37,12.83,eia.gov,false,""
2021-01-11T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,452.17,535.33,21.89,12.1,eia.gov,false,""
2021-01-11T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,458.65,541.3,21.88,11.8,eia.gov,false,""
2021-01-11T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,455.04,538.13,21.85,11.45,eia.gov,false,""
2021-01-11T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,458.15,541.03,21.79,11.06,eia.gov,false,""
2021-01-11T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,467.85,551.99,20.24,9.3,eia.gov,false,""
2021-01-11T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,475.92,562.17,18.15,7.3,eia.gov,false,""
2021-01-11T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,481.48,570.7,15.53,5.07,eia.gov,false,""
2021-01-12T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,480.03,570.48,14.72,4.81,eia.gov,false,""
2021-01-12T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,478.95,568.8,15.2,5.38,eia.gov,false,""
2021-01-12T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,481.53,570.75,15.45,5.64,eia.gov,false,""
2021-01-12T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,480.49,568.72,16.2,6.24,eia.gov,false,""
2021-01-12T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,483.97,571.04,16.77,6.48,eia.gov,false,""
2021-01-12T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,482.66,567.6,18.31,7.66,eia.gov,false,""
2021-01-12T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,469.63,552.77,20.39,9.55,eia.gov,false,""
2021-01-12T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,465.62,548.35,20.93,10.08,eia.gov,false,""
2021-01-12T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,464.75,547.65,20.87,10.09,eia.gov,false,""
2021-01-12T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,460.99,543.55,21.34,10.72,eia.gov,false,""
2021-01-12T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,461.62,544.38,21.17,10.86,eia.gov,false,""
2021-01-12T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,453.53,536.49,21.54,11.76,eia.gov,false,""
2021-01-12T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,445.89,529.78,21.4,12.21,eia.gov,false,""
2021-01-12T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,447.47,533.27,19.98,11.14,eia.gov,false,""
2021-01-12T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,447.0,531.85,20.81,11.81,eia.gov,false,""
2021-01-12T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,443.85,525.03,23.94,14.48,eia.gov,false,""
2021-01-12T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,453.06,534.23,23.5,13.56,eia.gov,false,""
2021-01-12T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,461.01,541.74,23.32,12.83,eia.gov,false,""
2021-01-12T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,458.99,538.36,24.43,13.5,eia.gov,false,""
2021-01-12T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,452.39,530.72,25.63,14.3,eia.gov,false,""
2021-01-12T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,455.08,533.94,25.14,13.51,eia.gov,false,""
2021-01-12T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,456.7,536.2,24.6,12.86,eia.gov,false,""
2021-01-12T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,471.85,552.94,22.39,10.81,eia.gov,false,""
2021-01-12T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,498.85,585.62,16.2,5.09,eia.gov,false,""
2021-01-13T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,491.37,577.95,16.64,6.06,eia.gov,false,""
2021-01-13T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,470.92,553.07,21.0,10.56,eia.gov,false,""
2021-01-13T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,451.93,529.44,25.39,14.93,eia.gov,false,""
2021-01-13T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,434.96,508.08,29.49,18.87,eia.gov,false,""
2021-01-13T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,406.77,474.68,34.88,23.82,eia.gov,false,""
2021-01-13T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,373.94,437.31,40.11,28.64,eia.gov,false,""
2021-01-13T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,346.61,407.7,43.44,31.78,eia.gov,false,""
2021-01-13T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,338.44,398.27,44.83,33.2,eia.gov,false,""
2021-01-13T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,342.11,402.24,44.38,32.95,eia.gov,false,""
2021-01-13T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,363.07,425.01,41.78,30.62,eia.gov,false,""
2021-01-13T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,383.94,447.44,39.37,28.58,eia.gov,false,""
2021-01-13T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,394.45,460.63,36.86,26.72,eia.gov,false,""
2021-01-13T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,390.31,458.8,35.53,26.04,eia.gov,false,""
2021-01-13T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,394.59,464.23,34.47,25.31,eia.gov,false,""
2021-01-13T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,390.11,457.55,36.5,27.11,eia.gov,false,""
2021-01-13T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,380.68,445.24,39.56,29.63,eia.gov,false,""
2021-01-13T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,399.69,464.77,38.12,27.51,eia.gov,false,""
2021-01-13T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,414.93,479.93,37.23,25.96,eia.gov,false,""
2021-01-13T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,406.91,469.09,39.69,27.79,eia.gov,false,""
2021-01-13T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,384.59,443.97,43.12,30.64,eia.gov,false,""
2021-01-13T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,353.54,409.6,47.46,34.57,eia.gov,false,""
2021-01-13T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,331.38,384.35,51.04,37.93,eia.gov,false,""
2021-01-13T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,340.52,394.62,49.5,36.44,eia.gov,false,""
2021-01-13T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,401.55,461.53,40.87,28.26,eia.gov,false,""
2021-01-14T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,390.5,447.71,43.28,31.53,eia.gov,false,""
2021-01-14T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,365.86,417.87,48.43,36.87,eia.gov,false,""
2021-01-14T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,352.61,400.65,52.0,40.48,eia.gov,false,""
2021-01-14T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,347.6,393.3,53.93,42.19,eia.gov,false,""
2021-01-14T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,310.48,352.24,59.02,46.82,eia.gov,false,""
2021-01-14T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,298.09,338.97,60.42,47.81,eia.gov,false,""
2021-01-14T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,293.11,333.15,61.33,48.5,eia.gov,false,""
2021-01-14T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,292.74,331.49,62.23,49.37,eia.gov,false,""
2021-01-14T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,284.11,322.0,63.37,50.58,eia.gov,false,""
2021-01-14T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,288.03,326.67,62.61,49.97,eia.gov,false,""
2021-01-14T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,300.24,341.29,60.17,47.89,eia.gov,false,""
2021-01-14T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,301.55,345.28,58.24,46.66,eia.gov,false,""
2021-01-14T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,321.35,368.4,54.69,44.01,eia.gov,false,""
2021-01-14T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,321.78,368.18,55.11,44.86,eia.gov,false,""
2021-01-14T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,312.79,358.5,56.27,45.8,eia.gov,false,""
2021-01-14T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,321.21,367.86,55.2,44.2,eia.gov,false,""
2021-01-14T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,307.01,353.38,56.35,44.8,eia.gov,false,""
2021-01-14T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,281.67,325.07,60.03,47.97,eia.gov,false,""
2021-01-14T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,252.89,294.09,63.4,50.91,eia.gov,false,""
2021-01-14T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,242.83,284.14,64.0,51.17,eia.gov,false,""
2021-01-14T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,245.03,286.97,63.58,50.44,eia.gov,false,""
2021-01-14T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,249.83,293.81,62.08,48.76,eia.gov,false,""
2021-01-14T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,286.01,337.6,54.46,41.18,eia.gov,false,""
2021-01-14T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,390.6,454.1,39.17,26.26,eia.gov,false,""
2021-01-15T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,426.3,493.41,34.19,22.02,eia.gov,false,""
2021-01-15T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,420.19,485.63,35.74,23.68,eia.gov,false,""
2021-01-15T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,415.45,479.98,36.66,24.58,eia.gov,false,""
2021-01-15T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,412.99,475.25,38.37,26.1,eia.gov,false,""
2021-01-15T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,398.99,458.36,41.26,28.57,eia.gov,false,""
2021-01-15T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,381.25,436.4,45.3,32.22,eia.gov,false,""
2021-01-15T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,363.22,416.77,47.57,34.22,eia.gov,false,""
2021-01-15T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,348.81,401.42,49.13,35.76,eia.gov,false,""
2021-01-15T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,321.48,372.33,52.1,38.83,eia.gov,false,""
2021-01-15T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,331.93,383.59,50.87,37.87,eia.gov,false,""
2021-01-15T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,327.2,379.04,51.04,38.52,eia.gov,false,""
2021-01-15T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,337.17,391.94,48.38,36.71,eia.gov,false,""
2021-01-15T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,366.25,425.82,43.21,32.49,eia.gov,false,""
2021-01-15T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,378.78,441.52,40.24,30.02,eia.gov,false,""
2021-01-15T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,377.72,439.47,41.22,30.91,eia.gov,false,""
2021-01-15T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,373.3,431.98,44.12,33.48,eia.gov,false,""
2021-01-15T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,325.79,378.35,51.53,40.64,eia.gov,false,""
2021-01-15T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,291.32,338.57,57.4,46.25,eia.gov,false,""
2021-01-15T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,281.19,326.95,59.08,47.56,eia.gov,false,""
2021-01-15T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,275.27,321.01,59.52,47.67,eia.gov,false,""
2021-01-15T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,251.82,296.28,61.97,49.83,eia.gov,false,""
2021-01-15T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,247.7,292.55,61.97,49.67,eia.gov,false,""
2021-01-15T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,267.54,315.77,58.19,45.93,eia.gov,false,""
2021-01-15T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,353.13,411.67,44.99,33.02,eia.gov,false,""
2021-01-16T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,403.86,468.57,37.29,25.9,eia.gov,false,""
2021-01-16T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,406.2,469.6,38.04,26.74,eia.gov,false,""
2021-01-16T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,400.47,462.8,39.14,27.9,eia.gov,false,""
