Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-01-09T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,94.26,129.37,85.2,77.01,eia.gov,false,""
2025-01-09T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,99.68,135.89,83.6,74.86,eia.gov,false,""
2025-01-09T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,104.93,141.24,83.04,74.07,eia.gov,false,""
2025-01-09T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,108.08,144.77,82.37,73.04,eia.gov,false,""
2025-01-09T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,114.29,152.11,81.09,71.36,eia.gov,false,""
2025-01-09T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,117.94,156.14,80.53,70.6,eia.gov,false,""
2025-01-09T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,110.96,148.47,81.5,71.61,eia.gov,false,""
2025-01-09T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,100.64,136.4,83.37,73.33,eia.gov,false,""
2025-01-10T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,83.76,117.59,86.32,77.48,eia.gov,false,""
2025-01-10T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.86,112.97,87.17,79.18,eia.gov,false,""
2025-01-10T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,86.5,119.82,86.5,78.56,eia.gov,false,""
2025-01-10T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,86.79,120.03,86.35,78.41,eia.gov,false,""
2025-01-10T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,91.74,125.47,85.56,77.27,eia.gov,false,""
2025-01-10T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,104.82,139.71,83.78,74.68,eia.gov,false,""
2025-01-10T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,109.52,145.21,82.9,73.24,eia.gov,false,""
2025-01-10T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,115.41,152.05,81.94,71.74,eia.gov,false,""
2025-01-10T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,102.82,138.56,83.62,74.11,eia.gov,false,""
2025-01-10T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,101.11,136.87,83.61,73.96,eia.gov,false,""
2025-01-10T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,100.89,136.73,83.56,73.84,eia.gov,false,""
2025-01-10T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,97.61,133.22,83.96,74.35,eia.gov,false,""
2025-01-10T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,90.69,125.63,84.88,75.52,eia.gov,false,""
2025-01-10T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.65,120.23,85.66,76.91,eia.gov,false,""
2025-01-10T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,81.22,115.12,86.37,78.05,eia.gov,false,""
2025-01-10T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.75,115.55,86.62,78.84,eia.gov,false,""
2025-01-10T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,90.13,122.61,85.78,77.93,eia.gov,false,""
2025-01-10T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.78,117.32,86.43,78.67,eia.gov,false,""
2025-01-10T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.75,113.27,86.91,79.37,eia.gov,false,""
2025-01-10T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,81.63,111.7,86.97,79.34,eia.gov,false,""
2025-01-10T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,83.05,113.03,86.66,79.05,eia.gov,false,""
2025-01-10T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,76.61,106.27,87.15,79.45,eia.gov,false,""
2025-01-10T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,75.42,104.03,87.75,80.0,eia.gov,false,""
2025-01-10T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,72.65,100.86,88.23,80.61,eia.gov,false,""
2025-01-11T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,71.75,100.34,88.39,81.2,eia.gov,false,""
2025-01-11T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,74.6,103.15,88.36,82.34,eia.gov,false,""
2025-01-11T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,73.43,101.97,88.51,83.32,eia.gov,false,""
2025-01-11T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,72.14,100.55,88.6,83.5,eia.gov,false,""
2025-01-11T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,73.73,102.25,88.21,82.91,eia.gov,false,""
2025-01-11T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,76.46,105.09,87.85,82.43,eia.gov,false,""
2025-01-11T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,78.45,107.29,87.56,81.86,eia.gov,false,""
2025-01-11T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.52,111.66,87.05,81.12,eia.gov,false,""
2025-01-11T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.58,109.08,87.21,81.11,eia.gov,false,""
2025-01-11T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.14,108.7,87.25,81.11,eia.gov,false,""
2025-01-11T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.12,111.69,86.87,80.62,eia.gov,false,""
2025-01-11T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,81.6,111.01,86.97,80.66,eia.gov,false,""
2025-01-11T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,83.21,112.7,86.89,80.58,eia.gov,false,""
2025-01-11T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.23,111.7,87.09,80.9,eia.gov,false,""
2025-01-11T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,80.89,110.56,87.18,81.06,eia.gov,false,""
2025-01-11T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.67,108.95,87.47,81.53,eia.gov,false,""
2025-01-11T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,83.56,112.72,87.26,81.22,eia.gov,false,""
2025-01-11T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,78.78,107.46,87.85,81.93,eia.gov,false,""
2025-01-11T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,80.56,109.85,87.32,81.13,eia.gov,false,""
2025-01-11T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,81.62,111.25,87.07,81.26,eia.gov,false,""
2025-01-11T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,73.98,104.06,87.43,80.91,eia.gov,false,""
2025-01-11T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,67.73,97.42,88.02,81.09,eia.gov,false,""
2025-01-11T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,71.76,102.16,87.19,79.82,eia.gov,false,""
2025-01-11T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,67.33,96.61,88.28,80.95,eia.gov,false,""
2025-01-12T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,60.27,89.18,89.48,82.74,eia.gov,false,""
2025-01-12T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,54.99,83.51,90.36,83.8,eia.gov,false,""
2025-01-12T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,59.27,88.41,89.65,82.86,eia.gov,false,""
2025-01-12T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,57.99,87.2,89.74,82.84,eia.gov,false,""
2025-01-12T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,62.74,92.81,88.91,81.33,eia.gov,false,""
2025-01-12T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,61.8,92.02,88.98,81.23,eia.gov,false,""
2025-01-12T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,66.48,97.15,88.35,80.36,eia.gov,false,""
2025-01-12T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,65.11,96.19,88.21,79.77,eia.gov,false,""
2025-01-12T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.3,111.92,85.8,76.11,eia.gov,false,""
2025-01-12T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,75.65,108.11,86.12,76.29,eia.gov,false,""
2025-01-12T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,77.34,110.14,85.72,75.61,eia.gov,false,""
2025-01-12T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,74.85,107.75,85.79,75.37,eia.gov,false,""
2025-01-12T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,70.51,103.26,86.37,76.14,eia.gov,false,""
2025-01-12T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,63.41,95.85,87.5,77.7,eia.gov,false,""
2025-01-12T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,59.85,91.9,88.19,78.95,eia.gov,false,""
2025-01-12T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,62.52,94.58,88.08,79.17,eia.gov,false,""
2025-01-12T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,72.84,106.89,86.08,76.9,eia.gov,false,""
2025-01-12T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,73.04,108.31,85.48,76.24,eia.gov,false,""
2025-01-12T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,73.76,109.7,85.16,75.87,eia.gov,false,""
2025-01-12T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,78.81,115.2,84.51,75.05,eia.gov,false,""
2025-01-12T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,84.93,121.93,83.66,73.97,eia.gov,false,""
2025-01-12T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,87.99,125.67,83.01,73.05,eia.gov,false,""
2025-01-12T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,90.92,128.97,82.55,72.53,eia.gov,false,""
2025-01-12T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,83.49,120.09,83.98,74.1,eia.gov,false,""
2025-01-13T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,61.57,94.65,88.1,79.07,eia.gov,false,""
2025-01-13T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,58.22,91.21,88.49,79.61,eia.gov,false,""
2025-01-13T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,60.94,94.21,88.09,79.12,eia.gov,false,""
2025-01-13T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,59.66,92.84,88.3,79.46,eia.gov,false,""
2025-01-13T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,61.05,94.28,88.18,79.33,eia.gov,false,""
2025-01-13T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,69.42,103.53,86.89,77.53,eia.gov,false,""
2025-01-13T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,78.8,113.66,85.57,75.63,eia.gov,false,""
2025-01-13T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,77.16,111.63,85.86,76.02,eia.gov,false,""
2025-01-13T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,77.56,111.89,85.81,75.8,eia.gov,false,""
2025-01-13T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,77.95,112.05,85.73,75.64,eia.gov,false,""
2025-01-13T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.33,113.36,85.59,75.59,eia.gov,false,""
2025-01-13T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,76.93,110.16,86.02,76.27,eia.gov,false,""
2025-01-13T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,70.93,103.84,86.85,77.43,eia.gov,false,""
2025-01-13T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,66.3,98.69,87.75,79.07,eia.gov,false,""
2025-01-13T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,57.81,89.39,89.17,81.42,eia.gov,false,""
2025-01-13T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,56.38,87.85,89.57,82.2,eia.gov,false,""
2025-01-13T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,68.54,100.91,87.76,79.75,eia.gov,false,""
2025-01-13T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,72.44,105.85,86.66,78.49,eia.gov,false,""
2025-01-13T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,72.34,105.83,86.57,78.37,eia.gov,false,""
2025-01-13T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,75.08,108.76,86.12,77.61,eia.gov,false,""
2025-01-13T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.81,114.19,85.24,76.51,eia.gov,false,""
2025-01-13T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,86.49,121.91,84.15,75.22,eia.gov,false,""
2025-01-13T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,86.59,122.58,84.01,74.85,eia.gov,false,""
2025-01-13T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,80.32,115.97,84.93,75.68,eia.gov,false,""
2025-01-14T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,64.95,98.37,87.87,79.3,eia.gov,false,""
2025-01-14T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,56.78,89.09,89.25,81.42,eia.gov,false,""
2025-01-14T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,57.82,90.19,89.13,81.28,eia.gov,false,""
2025-01-14T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,56.34,88.73,89.22,81.25,eia.gov,false,""
2025-01-14T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,59.78,92.27,88.84,80.87,eia.gov,false,""
2025-01-14T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,66.18,99.83,87.75,79.17,eia.gov,false,""
2025-01-14T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,70.57,104.66,86.87,77.54,eia.gov,false,""
2025-01-14T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,75.79,110.17,86.13,76.31,eia.gov,false,""
2025-01-14T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.19,117.63,84.92,74.34,eia.gov,false,""
2025-01-14T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,88.01,123.9,84.14,73.36,eia.gov,false,""
2025-01-14T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,88.05,123.99,84.17,73.61,eia.gov,false,""
2025-01-14T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.47,121.55,84.39,73.81,eia.gov,false,""
2025-01-14T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,80.08,115.83,85.16,74.93,eia.gov,false,""
2025-01-14T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,67.41,102.33,87.07,78.0,eia.gov,false,""
2025-01-14T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,54.5,87.72,89.25,81.43,eia.gov,false,""
2025-01-14T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,54.87,87.65,89.43,81.87,eia.gov,false,""
2025-01-14T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,72.43,107.12,86.5,78.18,eia.gov,false,""
2025-01-14T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,78.9,115.16,84.83,76.28,eia.gov,false,""
2025-01-14T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.19,119.38,83.92,74.99,eia.gov,false,""
2025-01-14T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.45,116.62,84.11,74.98,eia.gov,false,""
2025-01-14T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,83.02,120.85,83.4,74.02,eia.gov,false,""
2025-01-14T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,84.6,122.54,83.1,73.48,eia.gov,false,""
2025-01-14T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,81.41,118.73,83.7,74.06,eia.gov,false,""
2025-01-14T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,74.82,110.77,85.1,75.53,eia.gov,false,""
2025-01-15T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,58.02,91.13,88.54,79.77,eia.gov,false,""
2025-01-15T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,54.97,87.52,89.31,81.33,eia.gov,false,""
2025-01-15T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,55.23,87.68,89.29,81.28,eia.gov,false,""
2025-01-15T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,57.27,89.74,89.03,81.01,eia.gov,false,""
2025-01-15T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,62.43,95.32,88.31,80.0,eia.gov,false,""
2025-01-15T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,69.77,103.93,87.06,78.15,eia.gov,false,""
2025-01-15T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.82,118.07,85.18,75.35,eia.gov,false,""
2025-01-15T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,92.53,128.39,83.78,73.14,eia.gov,false,""
2025-01-15T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.41,120.39,84.89,74.66,eia.gov,false,""
2025-01-15T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.85,120.85,84.82,74.58,eia.gov,false,""
2025-01-15T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.9,120.83,84.83,74.62,eia.gov,false,""
2025-01-15T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,84.68,119.48,85.02,74.93,eia.gov,false,""
2025-01-15T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.59,113.99,85.72,75.88,eia.gov,false,""
2025-01-15T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,68.69,102.36,87.32,78.49,eia.gov,false,""
2025-01-15T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,62.97,96.53,88.25,80.17,eia.gov,false,""
2025-01-15T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,66.94,100.05,88.04,80.23,eia.gov,false,""
2025-01-15T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.41,121.08,84.69,76.23,eia.gov,false,""
2025-01-15T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,91.66,129.09,83.05,74.38,eia.gov,false,""
2025-01-15T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,88.28,125.53,83.4,74.57,eia.gov,false,""
2025-01-15T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,94.53,132.27,82.56,73.42,eia.gov,false,""
2025-01-15T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,95.69,133.81,82.21,72.83,eia.gov,false,""
2025-01-15T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,97.49,136.01,81.81,72.24,eia.gov,false,""
2025-01-15T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,96.51,135.21,81.75,72.03,eia.gov,false,""
2025-01-15T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,92.56,130.73,82.39,72.69,eia.gov,false,""
2025-01-16T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,80.43,114.68,86.04,77.07,eia.gov,false,""
2025-01-16T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,71.76,105.2,87.36,79.06,eia.gov,false,""
2025-01-16T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,74.54,108.14,87.05,78.82,eia.gov,false,""
2025-01-16T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.2,113.06,86.52,78.2,eia.gov,false,""
2025-01-16T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,91.33,126.23,84.99,76.26,eia.gov,false,""
2025-01-16T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,100.16,135.58,83.94,74.75,eia.gov,false,""
2025-01-16T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,109.79,145.39,82.99,73.74,eia.gov,false,""
2025-01-16T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,113.6,149.47,82.43,72.84,eia.gov,false,""
2025-01-16T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,132.34,169.35,80.16,70.03,eia.gov,false,""
2025-01-16T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,133.59,170.56,79.99,69.8,eia.gov,false,""
2025-01-16T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,131.63,168.41,80.17,69.95,eia.gov,false,""
2025-01-16T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,125.99,162.55,80.73,70.57,eia.gov,false,""
2025-01-16T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,115.27,150.97,82.09,72.19,eia.gov,false,""
2025-01-16T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,105.33,140.28,83.52,74.49,eia.gov,false,""
2025-01-16T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.31,118.21,86.3,78.41,eia.gov,false,""
2025-01-16T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,83.92,115.91,86.85,79.57,eia.gov,false,""
2025-01-16T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,94.68,126.62,85.62,78.12,eia.gov,false,""
2025-01-16T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,97.57,129.52,85.2,77.71,eia.gov,false,""
2025-01-16T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,98.63,130.64,84.92,77.37,eia.gov,false,""
2025-01-16T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,94.2,125.53,85.55,77.98,eia.gov,false,""
2025-01-16T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,98.27,129.71,85.05,77.33,eia.gov,false,""
2025-01-16T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,100.17,131.25,84.83,77.13,eia.gov,false,""
2025-01-16T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,98.75,129.21,85.1,77.6,eia.gov,false,""
2025-01-16T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,96.38,126.69,85.37,77.91,eia.gov,false,""
2025-01-17T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,97.08,128.02,85.27,77.94,eia.gov,false,""
2025-01-17T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,87.14,117.4,86.69,79.71,eia.gov,false,""
2025-01-17T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,89.84,120.45,86.47,79.48,eia.gov,false,""
2025-01-17T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,90.25,121.32,86.26,79.07,eia.gov,false,""
