Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-01-09T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,284.81,326.58,61.15,47.98,ercot.com,false,""
2022-01-09T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,285.59,326.38,61.78,48.07,ercot.com,false,""
2022-01-09T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,285.89,325.76,62.41,48.15,ercot.com,false,""
2022-01-09T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,263.16,301.07,65.23,50.56,ercot.com,false,""
2022-01-09T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,235.35,270.62,68.81,53.94,ercot.com,false,""
2022-01-09T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,211.89,246.08,71.07,56.19,ercot.com,false,""
2022-01-09T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,199.52,233.12,72.26,57.38,ercot.com,false,""
2022-01-09T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,195.38,228.58,72.79,58.19,ercot.com,false,""
2022-01-09T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,206.55,240.55,71.51,57.29,ercot.com,false,""
2022-01-09T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,223.5,258.88,69.47,55.68,ercot.com,false,""
2022-01-09T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,238.44,275.92,67.18,53.92,ercot.com,false,""
2022-01-09T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,256.88,297.5,63.99,51.25,ercot.com,false,""
2022-01-09T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,262.93,304.45,63.06,50.7,ercot.com,false,""
2022-01-09T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,262.74,304.94,62.78,50.69,ercot.com,false,""
2022-01-09T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,269.43,312.89,61.72,49.78,ercot.com,false,""
2022-01-09T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,263.1,306.57,62.27,50.36,ercot.com,false,""
2022-01-09T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,266.65,311.27,61.27,49.28,ercot.com,false,""
2022-01-09T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,264.73,309.42,61.21,49.11,ercot.com,false,""
2022-01-09T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,279.29,327.5,57.57,45.46,ercot.com,false,""
2022-01-09T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,321.89,376.33,50.18,38.39,ercot.com,false,""
2022-01-10T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,345.7,403.69,46.14,34.81,ercot.com,false,""
2022-01-10T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,339.28,395.4,47.83,36.55,ercot.com,false,""
2022-01-10T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,336.59,392.4,48.22,36.87,ercot.com,false,""
2022-01-10T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,327.95,380.64,50.9,39.31,ercot.com,false,""
2022-01-10T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,333.01,385.83,50.44,38.38,ercot.com,false,""
2022-01-10T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,335.6,388.37,50.33,37.78,ercot.com,false,""
2022-01-10T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,332.63,385.89,50.19,37.31,ercot.com,false,""
2022-01-10T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,333.26,387.31,49.61,36.63,ercot.com,false,""
2022-01-10T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,337.71,392.94,48.51,35.59,ercot.com,false,""
2022-01-10T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,345.23,401.78,47.12,34.38,ercot.com,false,""
2022-01-10T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,371.43,434.6,40.88,28.56,ercot.com,false,""
2022-01-10T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,381.63,449.25,37.15,25.64,ercot.com,false,""
2022-01-10T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,388.54,460.78,33.51,22.97,ercot.com,false,""
2022-01-10T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,414.05,490.92,28.7,18.69,ercot.com,false,""
2022-01-10T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,421.54,499.15,27.92,17.89,ercot.com,false,""
2022-01-10T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,412.37,489.27,29.39,19.18,ercot.com,false,""
2022-01-10T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,411.51,488.06,29.88,19.36,ercot.com,false,""
2022-01-10T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,406.74,481.82,31.41,20.51,ercot.com,false,""
2022-01-10T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,410.38,485.76,31.03,19.75,ercot.com,false,""
2022-01-10T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.29,482.17,31.61,20.01,ercot.com,false,""
2022-01-10T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,398.14,472.24,32.82,20.89,ercot.com,false,""
2022-01-10T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,411.71,487.64,30.48,18.37,ercot.com,false,""
2022-01-10T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.77,516.48,26.0,13.98,ercot.com,false,""
2022-01-10T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,468.97,554.74,19.25,7.66,ercot.com,false,""
2022-01-11T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,468.93,555.64,18.47,7.58,ercot.com,false,""
2022-01-11T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,453.13,537.45,21.12,10.33,ercot.com,false,""
2022-01-11T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,444.67,527.83,22.45,11.7,ercot.com,false,""
2022-01-11T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,436.87,518.75,23.83,12.92,ercot.com,false,""
2022-01-11T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,433.97,513.4,25.71,14.36,ercot.com,false,""
2022-01-11T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,416.71,494.29,28.11,16.37,ercot.com,false,""
2022-01-11T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,402.97,478.84,30.17,18.16,ercot.com,false,""
2022-01-11T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,386.06,457.93,34.0,21.94,ercot.com,false,""
2022-01-11T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,375.66,445.9,35.78,23.78,ercot.com,false,""
2022-01-11T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,371.23,440.9,36.45,24.62,ercot.com,false,""
2022-01-11T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,379.21,450.78,34.62,23.1,ercot.com,false,""
2022-01-11T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,392.13,466.03,32.22,21.38,ercot.com,false,""
2022-01-11T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,394.73,470.96,30.45,20.43,ercot.com,false,""
2022-01-11T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,394.53,471.02,30.27,20.62,ercot.com,false,""
2022-01-11T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,393.94,469.62,31.06,21.31,ercot.com,false,""
2022-01-11T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,388.64,461.83,33.52,23.39,ercot.com,false,""
2022-01-11T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,378.45,448.24,36.67,26.22,ercot.com,false,""
2022-01-11T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,352.15,415.93,42.7,31.99,ercot.com,false,""
2022-01-11T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,334.9,397.53,44.67,33.61,ercot.com,false,""
2022-01-11T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,321.18,381.67,47.03,35.73,ercot.com,false,""
2022-01-11T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,307.41,365.23,49.87,38.38,ercot.com,false,""
2022-01-11T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,321.98,382.03,47.36,35.86,ercot.com,false,""
2022-01-11T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,376.91,444.53,38.18,26.89,ercot.com,false,""
2022-01-11T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,427.66,504.22,28.25,17.32,ercot.com,false,""
2022-01-12T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,422.44,497.1,29.71,19.08,ercot.com,false,""
2022-01-12T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,395.24,464.05,35.47,24.84,ercot.com,false,""
2022-01-12T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,373.71,437.63,40.19,29.45,ercot.com,false,""
2022-01-12T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,366.79,428.52,42.15,31.11,ercot.com,false,""
2022-01-12T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,359.78,418.9,44.41,32.76,ercot.com,false,""
2022-01-12T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,333.5,391.7,46.75,34.5,ercot.com,false,""
2022-01-12T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,330.25,388.49,46.94,34.32,ercot.com,false,""
2022-01-12T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,343.88,402.88,45.55,32.76,ercot.com,false,""
2022-01-12T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,352.48,412.2,44.51,31.61,ercot.com,false,""
2022-01-12T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,371.88,433.65,41.86,29.07,ercot.com,false,""
2022-01-12T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,391.41,457.63,37.54,25.09,ercot.com,false,""
2022-01-12T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,412.32,484.76,31.9,20.23,ercot.com,false,""
2022-01-12T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,423.93,500.92,28.03,17.19,ercot.com,false,""
2022-01-12T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,440.09,520.32,24.76,14.3,ercot.com,false,""
2022-01-12T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,432.89,510.93,27.12,16.59,ercot.com,false,""
2022-01-12T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,416.08,491.21,31.04,20.27,ercot.com,false,""
2022-01-12T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,409.07,485.99,30.42,19.35,ercot.com,false,""
2022-01-12T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,410.9,488.01,30.24,18.79,ercot.com,false,""
2022-01-12T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,410.01,486.2,30.91,19.04,ercot.com,false,""
2022-01-12T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,401.94,475.6,33.26,20.98,ercot.com,false,""
2022-01-12T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,403.43,477.01,33.33,20.76,ercot.com,false,""
2022-01-12T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.64,481.99,32.63,19.94,ercot.com,false,""
2022-01-12T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,437.37,514.96,28.19,15.58,ercot.com,false,""
2022-01-12T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,487.22,573.67,17.96,5.6,ercot.com,false,""
2022-01-13T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,501.19,591.43,14.12,2.4,ercot.com,false,""
2022-01-13T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,501.08,590.98,14.36,2.76,ercot.com,false,""
2022-01-13T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,499.19,588.57,14.83,3.18,ercot.com,false,""
2022-01-13T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,500.29,589.08,15.12,3.22,ercot.com,false,""
2022-01-13T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,499.89,587.5,15.94,3.55,ercot.com,false,""
2022-01-13T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,488.87,574.7,17.88,5.02,ercot.com,false,""
2022-01-13T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,476.19,560.27,19.91,6.75,ercot.com,false,""
2022-01-13T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,466.1,548.84,21.47,8.22,ercot.com,false,""
2022-01-13T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,469.2,552.28,21.03,7.91,ercot.com,false,""
2022-01-13T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,474.8,557.87,20.67,7.81,ercot.com,false,""
2022-01-13T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,474.62,557.32,20.93,8.51,ercot.com,false,""
2022-01-13T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,467.38,549.02,22.09,10.47,ercot.com,false,""
2022-01-13T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,453.71,536.43,22.21,11.44,ercot.com,false,""
2022-01-13T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,451.49,535.08,21.75,11.39,ercot.com,false,""
2022-01-13T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,433.73,513.08,26.33,15.76,ercot.com,false,""
2022-01-13T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,411.52,486.27,31.84,20.72,ercot.com,false,""
2022-01-13T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,426.61,503.18,29.8,18.17,ercot.com,false,""
2022-01-13T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,432.23,508.59,29.61,17.48,ercot.com,false,""
2022-01-13T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,435.73,511.49,29.86,17.36,ercot.com,false,""
2022-01-13T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,434.61,509.86,30.32,17.64,ercot.com,false,""
2022-01-13T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,429.21,503.52,31.41,18.62,ercot.com,false,""
2022-01-13T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.68,500.15,31.56,18.76,ercot.com,false,""
2022-01-13T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,439.11,517.05,27.98,15.24,ercot.com,false,""
2022-01-13T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,487.77,574.61,17.72,5.03,ercot.com,false,""
2022-01-14T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,500.01,589.57,14.7,2.42,ercot.com,false,""
2022-01-14T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,493.74,582.24,15.81,3.49,ercot.com,false,""
2022-01-14T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,480.03,566.45,18.05,5.65,ercot.com,false,""
2022-01-14T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,462.22,543.44,22.73,10.04,ercot.com,false,""
2022-01-14T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,432.47,506.28,29.74,16.48,ercot.com,false,""
2022-01-14T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.06,474.0,36.1,22.24,ercot.com,false,""
2022-01-14T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,363.93,424.64,43.15,28.92,ercot.com,false,""
2022-01-14T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,324.1,378.28,50.17,35.89,ercot.com,false,""
2022-01-14T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,306.24,358.38,52.71,38.52,ercot.com,false,""
2022-01-14T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,306.29,359.39,52.04,38.12,ercot.com,false,""
2022-01-14T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,300.03,352.37,52.94,39.51,ercot.com,false,""
2022-01-14T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,298.44,351.05,52.82,40.31,ercot.com,false,""
2022-01-14T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,312.51,367.95,49.96,38.55,ercot.com,false,""
2022-01-14T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,314.56,369.38,50.25,39.38,ercot.com,false,""
2022-01-14T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,292.56,343.55,54.71,43.76,ercot.com,false,""
2022-01-14T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,284.97,335.03,56.5,45.16,ercot.com,false,""
2022-01-14T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,284.03,332.93,57.65,45.89,ercot.com,false,""
2022-01-14T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,260.53,305.59,61.74,49.63,ercot.com,false,""
2022-01-14T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,238.95,281.25,64.72,52.41,ercot.com,false,""
2022-01-14T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,230.96,271.94,66.2,53.83,ercot.com,false,""
2022-01-14T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,232.97,274.07,66.19,53.79,ercot.com,false,""
2022-01-14T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,252.42,294.57,64.21,51.74,ercot.com,false,""
2022-01-14T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,265.55,308.58,62.54,50.06,ercot.com,false,""
2022-01-14T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,295.59,342.21,57.44,44.96,ercot.com,false,""
2022-01-15T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,278.73,321.46,60.95,48.75,ercot.com,false,""
2022-01-15T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,233.61,271.14,67.43,55.06,ercot.com,false,""
2022-01-15T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,229.27,264.54,69.25,56.75,ercot.com,false,""
2022-01-15T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,224.32,258.37,70.41,57.64,ercot.com,false,""
2022-01-15T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,209.82,241.99,72.59,59.44,ercot.com,false,""
2022-01-15T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,198.86,230.25,73.79,60.24,ercot.com,false,""
2022-01-15T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,190.75,222.11,74.35,60.3,ercot.com,false,""
2022-01-15T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,177.64,208.6,75.46,61.28,ercot.com,false,""
2022-01-15T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,174.97,205.82,75.72,61.62,ercot.com,false,""
2022-01-15T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,188.5,219.84,74.5,60.62,ercot.com,false,""
2022-01-15T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,188.16,219.27,74.66,61.2,ercot.com,false,""
2022-01-15T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,202.71,235.39,72.63,59.71,ercot.com,false,""
2022-01-15T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,223.24,258.34,69.65,57.42,ercot.com,false,""
2022-01-15T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,247.89,285.76,66.16,54.64,ercot.com,false,""
2022-01-15T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,261.31,301.84,63.64,52.74,ercot.com,false,""
2022-01-15T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,274.24,315.92,62.28,51.79,ercot.com,false,""
2022-01-15T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,268.92,311.65,61.96,51.66,ercot.com,false,""
2022-01-15T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,268.03,311.06,61.84,51.63,ercot.com,false,""
2022-01-15T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,260.65,303.51,62.44,52.19,ercot.com,false,""
2022-01-15T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,256.09,298.87,62.8,52.49,ercot.com,false,""
2022-01-15T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,251.69,294.84,62.81,52.43,ercot.com,false,""
